Time,Vehicle 1,Household 1,sum,change
1/1/2010 0:00,0,274.16,274.16,0
1/1/2010 0:10,0,318.33,318.33,44.17
1/1/2010 0:20,0,1031.4,1031.4,713.07
1/1/2010 0:30,0,293.63,293.63,-737.77
1/1/2010 0:40,0,310.84,310.84,17.21
1/1/2010 0:50,0,1043.3,1043.3,732.46
1/1/2010 1:00,0,317.58,317.58,-725.72
1/1/2010 1:10,0,301.11,301.11,-16.47
1/1/2010 1:20,0,290.26,290.26,-10.85
1/1/2010 1:30,0,317.58,317.58,27.32
1/1/2010 1:40,0,1042.6,1042.6,725.02
1/1/2010 1:50,0,315.33,315.33,-727.27
1/1/2010 2:00,0,289.51,289.51,-25.82
1/1/2010 2:10,0,304.11,304.11,14.6
1/1/2010 2:20,0,317.58,317.58,13.47
1/1/2010 2:30,0,1042.6,1042.6,725.02
1/1/2010 2:40,0,301.49,301.49,-741.11
1/1/2010 2:50,0,289.88,289.88,-11.61
1/1/2010 3:00,0,321.7,321.7,31.82
1/1/2010 3:10,0,322.07,322.07,0.37
1/1/2010 3:20,0,321.7,321.7,-0.37
1/1/2010 3:30,0,1047.1,1047.1,725.4
1/1/2010 3:40,0,303.36,303.36,-743.74
1/1/2010 3:50,0,303.36,303.36,0
1/1/2010 4:00,0,313.09,313.09,9.73
1/1/2010 4:10,0,322.07,322.07,8.98
1/1/2010 4:20,0,322.07,322.07,0
1/1/2010 4:30,0,322.07,322.07,0
1/1/2010 4:40,0,310.84,310.84,-11.23
1/1/2010 4:50,0,302.61,302.61,-8.23
1/1/2010 5:00,0,306.73,306.73,4.12
1/1/2010 5:10,0,1047.1,1047.1,740.37
1/1/2010 5:20,0,321.7,321.7,-725.4
1/1/2010 5:30,0,1047.1,1047.1,725.4
1/1/2010 5:40,0,1043.3,1043.3,-3.8
1/1/2010 5:50,0,303.36,303.36,-739.94
1/1/2010 6:00,0,302.61,302.61,-0.75
1/1/2010 6:10,0,317.21,317.21,14.6
1/1/2010 6:20,0,322.07,322.07,4.86
1/1/2010 6:30,0,1047.1,1047.1,725.03
1/1/2010 6:40,0,322.07,322.07,-725.03
1/1/2010 6:50,0,307.1,307.1,-14.97
1/1/2010 7:00,0,302.98,302.98,-4.12
1/1/2010 7:10,0,310.09,310.09,7.11
1/1/2010 7:20,0,322.07,322.07,11.98
1/1/2010 7:30,0,322.07,322.07,0
1/1/2010 7:40,0,321.7,321.7,-0.37
1/1/2010 7:50,0,314.59,314.59,-7.11
1/1/2010 8:00,0,302.98,302.98,-11.61
1/1/2010 8:10,0,303.36,303.36,0.38
1/1/2010 8:20,0,320.95,320.95,17.59
1/1/2010 8:30,0,321.7,321.7,0.75
1/1/2010 8:40,0,322.07,322.07,0.37
1/1/2010 8:50,0,1317.1,1317.1,995.03
1/1/2010 9:00,0,1028.7,1028.7,-288.4
1/1/2010 9:10,0,302.61,302.61,-726.09
1/1/2010 9:20,0,313.84,313.84,11.23
1/1/2010 9:30,0,322.07,322.07,8.23
1/1/2010 9:40,0,322.07,322.07,0
1/1/2010 9:50,0,1047.1,1047.1,725.03
1/1/2010 10:00,0,307.48,307.48,-739.62
1/1/2010 10:10,0,299.62,299.62,-7.86
1/1/2010 10:20,0,309.72,309.72,10.1
1/1/2010 10:30,0,320.57,320.57,10.85
1/1/2010 10:40,0,320.57,320.57,0
1/1/2010 10:50,0,320.57,320.57,0
1/1/2010 11:00,0,306.73,306.73,-13.84
1/1/2010 11:10,0,1025.4,1025.4,718.67
1/1/2010 11:20,0,1034.3,1034.3,8.9
1/1/2010 11:30,1920,320.57,2240.57,1206.27
1/1/2010 11:40,1920,320.57,2240.57,0
1/1/2010 11:50,1920,320.57,2240.57,0
1/1/2010 12:00,1920,303.73,2223.73,-16.84
1/1/2010 12:10,1920,296.62,2216.62,-7.11
1/1/2010 12:20,1920,314.21,2234.21,17.59
1/1/2010 12:30,1920,319.83,2239.83,5.62
1/1/2010 12:40,1920,1044.8,2964.8,724.97
1/1/2010 12:50,1920,310.84,2230.84,-733.96
1/1/2010 13:00,1920,296.25,2216.25,-14.59
1/1/2010 13:10,1920,307.48,2227.48,11.23
1/1/2010 13:20,1920,319.83,2239.83,12.35
1/1/2010 13:30,0,319.83,319.83,-1920
1/1/2010 13:40,0,317.58,317.58,-2.25
1/1/2010 13:50,0,296.25,296.25,-21.33
1/1/2010 14:00,0,300.74,300.74,4.49
1/1/2010 14:10,0,589.83,589.83,289.09
1/1/2010 14:20,0,589.83,589.83,0
1/1/2010 14:30,0,589.83,589.83,0
1/1/2010 14:40,0,570.74,570.74,-19.09
1/1/2010 14:50,0,566.62,566.62,-4.12
1/1/2010 15:00,0,1612.2,1612.2,1045.58
1/1/2010 15:10,0,1614.8,1614.8,2.6
1/1/2010 15:20,0,889.83,889.83,-724.97
1/1/2010 15:30,0,877.85,877.85,-11.98
1/1/2010 15:40,0,866.25,866.25,-11.6
1/1/2010 15:50,0,1705.5,1705.5,839.25
1/1/2010 16:00,0,989.83,989.83,-715.67
1/1/2010 16:10,0,989.83,989.83,0
1/1/2010 16:20,0,1709.6,1709.6,719.77
1/1/2010 16:30,0,966.25,966.25,-743.35
1/1/2010 16:40,0,973.73,973.73,7.48
1/1/2010 16:50,0,989.83,989.83,16.1
1/1/2010 17:00,0,988.33,988.33,-1.5
1/1/2010 17:10,0,987.95,987.95,-0.38
1/1/2010 17:20,0,963.63,963.63,-24.32
1/1/2010 17:30,0,969.24,969.24,5.61
1/1/2010 17:40,0,988.33,988.33,19.09
1/1/2010 17:50,0,988.33,988.33,0
1/1/2010 18:00,0,982.34,982.34,-5.99
1/1/2010 18:10,0,955.39,955.39,-26.95
1/1/2010 18:20,0,979.35,979.35,23.96
1/1/2010 18:30,0,1411.5,1411.5,432.15
1/1/2010 18:40,0,686.08,686.08,-725.42
1/1/2010 18:50,0,655.39,655.39,-30.69
